store_id,store_name,store_type,city,region,country,opening_date,staff_count,size_sqm,revenue_capacity_est,active_flag,store_rating,created_at,updated_at
12,Taylor Ltd Store,Franchise,Campbellborough,South,Indonesia,2016-09-27,16.0,3057.3,902640.02,,2.5,2012-04-26 09:38:24,2025-10-30 02:32:28
10,Alexander-Andersen Store,Retail,Sharonstad,Central,Algeria,2014-09-09,112.0,4640.7,,False,2.8,2014-04-14 07:51:22,2025-09-20 15:09:12
14,Ramos-Barnett Store,Franchise,Hansenside,North,Yemen,2024-02-26,25.0,1764.2,,,4.5,2013-05-04 22:42:27,2025-12-21 15:21:10
15,"Andrews, Gonzalez and Jones Store",Franchise,North Julieshire,North,Kyrgyz Republic,2011-10-27,27.0,2852.6,536104.91,,4.3,2014-10-07 10:32:10,2025-03-10 16:02:47
16,Jackson-Hill Store,,Juanberg,North,Korea,2011-05-08,219.0,4268.0,7995810.09,False,2.1,2014-10-11 01:14:14,2025-01-25 04:49:10
17,"Johns, Parsons and Reyes Store",Warehouse,Micheleside,Central,Western Sahara,2019-05-22,92.0,309.1,5140415.96,False,4.1,2015-05-18 22:06:50,2025-12-21 06:16:10
18,"Scott, Flores and Cline Store",Franchise,New Jonathan,North,Qatar,2013-05-09,91.0,3506.4,,False,4.9,2015-12-24 15:04:29,2025-09-26 15:21:53
19,"Rice, Lane and Green Store",Outlet,Denisefurt,West,Faroe Islands,2020-08-01,171.0,2687.9,2841790.36,,,2013-06-13 16:13:03,2025-08-08 04:26:21
20,"Carter, May and Cunningham Store",Retail,Brendaland,South,Gibraltar,2013-04-05,20.0,2428.4,307978.96,,3.5,2013-06-04 21:27:02,2025-11-26 12:08:25
21,Wood LLC Store,Outlet,North Janice,South,Nepal,2021-09-13,,4730.5,,,3.3,2015-04-22 16:14:39,2025-03-12 07:56:18
22,Zimmerman-Garcia Store,Franchise,South Danaborough,South,Monaco,2017-12-13,171.0,3442.6,2825158.8,True,2.7,2015-10-13 12:23:15,2025-03-18 11:09:20
23,Allen PLC Store,Warehouse,Ashleyburgh,South,Mauritius,2013-07-24,127.0,2907.1,5742682.62,False,4.7,2011-05-23 05:42:46,2025-08-07 18:27:43
24,Zimmerman LLC Store,,Markside,South,Venezuela,2020-06-05,238.0,844.7,12037884.35,True,4.5,2015-12-25 02:04:32,2025-10-07 18:14:25
25,Young and Sons Store,Retail,Singhfort,North,Ethiopia,2021-05-22,110.0,4601.3,3084838.12,,2.6,2012-01-10 00:03:31,2025-12-03 05:17:40
26,Harris-Romero Store,,Port Edward,North,Kuwait,2022-07-23,195.0,2101.1,3903473.63,,,2011-10-24 13:19:52,2025-10-04 21:04:09
27,Stone Group Store,Warehouse,South Kristina,Central,Syrian Arab Republic,2023-11-12,102.0,3917.5,2555429.28,False,2.6,2011-12-17 23:09:30,2025-09-06 21:13:55
28,Nelson-Smith Store,,Mariomouth,South,Bosnia and Herzegovina,2020-04-10,15.0,3176.6,692355.76,,3.4,2012-11-14 11:17:04,2025-06-28 14:54:56
29,Carpenter and Sons Store,,East Saraton,East,Yemen,2015-12-09,14.0,249.4,,True,3.9,2011-08-01 22:29:52,2025-10-21 19:15:28
30,Lee-Anderson Store,Outlet,New Theresaport,East,Portugal,2011-03-25,155.0,2057.5,6102519.72,False,4.1,2015-12-18 17:51:53,2025-03-28 02:49:51
31,Sanders-Murray Store,Outlet,Hernandezview,West,Saint Vincent and the Grenadines,2023-11-22,99.0,1130.4,3713853.71,False,,2015-11-21 02:16:49,2025-10-20 08:11:42
32,Stewart-Anderson Store,,Lake Kevin,Central,Switzerland,2022-11-04,211.0,1375.3,4321399.02,False,,2015-01-22 23:19:33,2025-02-15 23:07:14
33,Valentine-Patton Store,Retail,Mendezview,East,Guatemala,2021-06-20,176.0,1605.1,8811380.67,True,2.7,2013-07-05 20:08:35,2025-07-04 12:56:58
34,"Garza, Schneider and Young Store",Franchise,South Kayla,Central,Israel,2023-02-21,41.0,1438.1,815638.89,True,,2013-01-03 07:25:17,2025-05-24 06:50:31
35,Shelton Group Store,Warehouse,Port Lorrainehaven,Central,Senegal,2019-10-08,111.0,1778.3,,,4.3,2011-05-24 05:09:52,2025-12-31 01:47:46
10,Odonnell-White Store,,Burnsberg,North,Mayotte,2017-09-06,165.0,3313.6,,True,2.1,2015-05-28 22:57:07,2025-08-19 19:09:08
37,Johnston-Lara Store,Outlet,West Christopher,Central,Jamaica,2021-09-16,157.0,1568.0,7823337.44,False,,2014-08-17 23:58:37,2025-05-11 12:15:51
38,Evans-Tucker Store,,Kerriport,West,Tuvalu,2017-09-20,71.0,2440.9,3012135.83,,3.1,2011-06-09 00:42:36,2025-06-09 20:04:12
39,Reynolds-Meyers Store,Franchise,Hollandberg,,Haiti,2024-12-24,190.0,3743.2,3192727.27,True,2.4,2012-02-18 10:33:04,2025-02-17 12:17:05
40,Vasquez-Stewart Store,Warehouse,Arroyotown,,Slovakia (Slovak Republic),2019-09-26,234.0,66.8,,False,4.2,2012-08-09 19:42:29,2025-07-25 21:40:31
41,"Reyes, Allen and Perez Store",Outlet,Reynoldsview,East,Kenya,2015-12-27,197.0,202.4,8924435.46,,2.8,2015-09-26 00:36:18,2025-06-27 12:38:21
42,Baker-Thomas Store,Franchise,West Darlenefurt,South,Belarus,2022-09-02,157.0,1130.3,3748774.12,False,2.3,2012-05-13 17:12:15,2025-01-20 07:33:04
43,Jones-Joseph Store,Retail,Evansstad,North,Germany,2023-08-07,243.0,4576.7,5724622.06,True,4.7,2015-06-19 18:44:00,2025-05-18 14:14:10
44,Dominguez-Cox Store,Retail,Justinton,,Tonga,2024-12-27,207.0,3305.1,7677031.87,True,4.0,2014-11-11 17:40:32,2025-06-12 20:57:49
45,Cook-Sharp Store,Franchise,Scottshire,South,Montserrat,2011-06-25,145.0,4694.6,6761069.28,True,4.3,2012-08-26 17:02:38,2025-08-05 02:55:58
46,"Haney, Kim and Roth Store",Retail,Lake Micheal,South,Kiribati,2019-04-25,215.0,2481.0,5933417.84,True,,2011-11-14 10:06:01,2025-06-06 23:27:52
47,Lozano LLC Store,,East Markborough,North,Ireland,2015-05-04,245.0,2598.6,9364655.04,False,3.3,2015-08-15 15:58:36,2025-12-04 05:23:45
48,Price LLC Store,Retail,New Jeanne,West,Argentina,2011-10-07,91.0,4799.3,4119183.73,,,2015-02-18 11:07:52,2025-11-11 04:11:13
49,Murphy-Vargas Store,Warehouse,West Matthew,North,United States of America,2018-01-08,122.0,4016.6,5497314.08,True,4.5,2014-05-06 13:23:47,2025-12-22 23:42:47
50,Schneider PLC Store,,Richardside,North,Papua New Guinea,2018-09-17,42.0,4845.0,1391576.03,True,3.3,2015-12-06 08:58:07,2025-10-15 10:29:07
51,Miles Inc Store,Retail,Thomasmouth,South,Turkmenistan,2020-07-05,146.0,1287.7,8665217.0,False,4.2,2013-01-26 01:59:05,2025-05-15 03:30:06
52,"Mckee, Patrick and Smith Store",Warehouse,East Leefort,,Marshall Islands,2017-09-16,145.0,950.1,,True,3.8,2011-11-08 17:27:50,2025-01-21 15:59:19
53,Hensley-Sampson Store,,Wyattshire,,Guadeloupe,2019-11-09,53.0,713.5,,,,2015-05-07 04:28:36,2025-05-23 08:46:50
54,"Smith, Crosby and Lewis Store",Outlet,Phillipstown,North,Saint Vincent and the Grenadines,2013-10-13,90.0,1193.9,1701879.9,,,2014-08-23 08:31:04,2025-10-28 21:35:01
55,Paul-Thompson Store,Outlet,Port Emily,North,Thailand,2018-06-19,245.0,4916.9,12871846.1,True,3.6,2015-09-04 19:24:24,2025-05-20 05:22:06
56,Hernandez-Leonard Store,Retail,East Haley,North,British Virgin Islands,2022-02-22,49.0,1578.9,2882487.23,True,4.1,2011-05-27 00:12:53,2025-01-21 10:08:54
57,"Mcguire, Pena and Lopez Store",Franchise,Frankport,,Ecuador,2023-11-17,84.0,2270.2,3964385.87,,3.8,2015-08-23 05:54:22,2025-08-15 05:04:45
58,Reed-Carter Store,Outlet,Tomberg,South,French Polynesia,2011-08-03,112.0,4630.2,3442947.95,,2.2,2011-09-14 19:48:26,2025-10-24 19:13:21
59,"Hamilton, Fields and Davidson Store",Franchise,Micheleberg,North,France,2011-03-30,,3564.4,,,4.0,2015-12-17 14:46:10,2025-12-29 21:16:48
60,"Mitchell, Calderon and Blair Store",,Montesmouth,Central,Latvia,2021-09-17,139.0,427.1,2792410.72,True,4.7,2011-11-09 15:34:07,2025-03-02 05:34:53
61,Osborne-Gomez Store,Outlet,Vancemouth,West,Slovakia (Slovak Republic),2022-11-22,190.0,728.4,7624635.82,,4.1,2011-04-22 10:27:44,2025-07-19 14:57:24
62,"Banks, Jones and Armstrong Store",Outlet,Katherineshire,West,Grenada,2015-12-08,224.0,3683.5,10164617.4,,,2015-08-26 06:35:01,2025-06-09 11:03:07
63,Mcmillan PLC Store,,Ryanmouth,East,Papua New Guinea,2025-01-15,194.0,3432.1,3534082.88,False,4.0,2015-01-08 22:40:55,2025-07-31 13:46:36
18,Campbell PLC Store,Warehouse,Travishaven,,Switzerland,2023-01-08,135.0,551.6,4546164.17,,2.3,2015-05-15 08:26:33,2025-11-13 19:38:27
65,Landry-Lewis Store,Outlet,South Tammyfort,North,Jordan,2014-11-19,144.0,1071.9,5640741.78,,4.4,2012-08-21 07:58:58,2025-03-03 07:41:46
66,"Walsh, Sherman and Kelly Store",Franchise,Kentfort,West,French Polynesia,2015-12-21,92.0,960.0,3851613.26,,,2011-08-19 10:04:41,2025-12-29 17:35:38
67,Butler Ltd Store,Franchise,West Angela,South,United States Virgin Islands,2022-11-08,22.0,2842.2,484696.77,True,4.6,2012-10-13 07:29:30,2026-01-11 05:48:51
68,Bentley-Bennett Store,Retail,New Timothy,South,Somalia,2023-02-15,69.0,717.5,2576946.79,False,4.4,2011-08-12 17:18:15,2025-06-17 18:20:06
69,Gomez Ltd Store,Warehouse,South Laurenport,North,Djibouti,2021-07-06,250.0,2854.4,,True,2.2,2015-06-19 22:05:10,2025-11-19 22:41:07
70,Sims Inc Store,Outlet,Lake Melissa,Central,Bulgaria,2012-06-22,50.0,3996.9,1742928.77,True,3.4,2015-05-09 01:39:59,2025-11-19 23:38:00
71,Rosario LLC Store,Outlet,Matthewbury,,Pakistan,2016-11-03,195.0,1263.9,4246045.03,True,3.1,2015-05-29 20:04:51,2025-12-09 14:52:30
72,,,Stewartburgh,West,Central African Republic,2014-07-02,233.0,127.9,10866896.46,False,4.9,2015-06-13 07:16:18,2025-05-16 22:42:48
10,,Retail,Maryfort,East,Lebanon,2023-12-14,127.0,1678.4,4050007.97,False,4.5,2012-01-05 02:53:37,2025-12-11 17:24:38
74,Shaw-Wood Store,Warehouse,South Nathan,Central,Argentina,2015-02-10,62.0,4927.2,2910686.77,,3.7,2011-05-12 04:18:14,2025-02-10 07:47:32
55,Pierce PLC Store,Retail,Ashleyfurt,,Netherlands Antilles,2022-08-01,184.0,3249.9,,True,2.8,2014-10-27 09:10:05,2025-11-04 08:43:46
12,Booker Ltd Store,Retail,Leeborough,South,Latvia,2022-05-21,126.0,585.3,5730862.54,False,2.9,2015-02-06 22:19:28,2025-10-15 12:31:43
77,Williams-James Store,Retail,Robertberg,East,Svalbard & Jan Mayen Islands,2011-12-07,142.0,452.5,7833608.55,False,2.3,2011-03-10 01:59:56,2025-09-10 15:11:51
78,Nguyen Group Store,Warehouse,Johnnyport,North,France,2015-03-15,174.0,,7325349.0,True,2.2,2013-03-04 03:11:54,2025-11-01 19:15:44
79,"Carter, Perez and Jones Store",Warehouse,Petersonton,,Nauru,2022-11-23,79.0,4246.7,,False,3.7,2011-10-01 12:01:52,2025-07-15 13:15:00
80,Mclean and Sons Store,Franchise,Feliciaberg,,Madagascar,2018-03-04,201.0,1147.9,4551279.73,,3.3,2014-10-14 17:12:43,2025-06-03 15:32:11
10,Jackson PLC Store,,Sheilaville,Central,Guinea-Bissau,2014-08-22,23.0,1800.7,,False,3.0,2014-07-24 02:06:07,2025-07-30 13:47:00
82,Walton Ltd Store,Retail,Davisport,South,Saint Pierre and Miquelon,2020-05-06,60.0,68.9,1786655.29,,3.5,2015-04-05 18:29:29,2025-03-19 03:57:35
83,Carter and Sons Store,Retail,Garciafort,North,Jamaica,2018-01-16,157.0,2627.0,5763460.15,True,2.9,2014-11-08 14:55:40,2025-02-11 16:35:58
84,Johnson Inc Store,Retail,Jonathanchester,South,Mauritania,2014-09-23,104.0,1648.4,5940171.0,False,,2013-12-02 07:09:09,2025-04-06 22:05:06
85,"Wright, Pruitt and Wu Store",Retail,Lake Alexandramouth,West,Ethiopia,2018-06-25,,2772.9,,,4.9,2014-05-12 19:24:43,2025-12-12 03:29:06
86,Burton-Mueller Store,Retail,Lake Betty,Central,Kenya,2024-06-23,213.0,3312.0,12398027.79,,4.6,2012-04-18 13:15:13,2025-05-30 20:56:56
87,Peters Inc Store,,Lake Carol,North,Barbados,2013-10-07,141.0,3281.3,3552040.92,True,,2016-01-10 13:19:34,2025-08-28 23:50:17
14,Banks-Gibbs Store,Retail,South Erin,West,Russian Federation,2016-01-02,248.0,,12298819.56,,3.2,2011-09-09 09:32:27,2025-08-30 09:52:57
89,"Conway, Mccormick and Diaz Store",Outlet,North Bobbyfurt,West,Congo,2013-12-05,19.0,,330227.14,,2.5,2011-01-21 10:54:57,2025-10-22 04:22:08
90,"Espinoza, Adams and Mathis Store",Retail,West Tanya,,Czech Republic,2014-08-10,18.0,4774.9,319858.75,False,2.6,2012-07-02 02:17:09,2025-11-12 01:46:20
91,Mills-Williams Store,Franchise,East Danielleland,North,Andorra,2020-08-19,,1129.1,,,3.7,2012-10-02 00:11:59,2025-11-25 02:06:17
92,"Williams, Fox and Wilson Store",Franchise,Parktown,Central,Egypt,2012-04-24,105.0,2823.2,1832678.05,True,2.9,2011-12-15 10:45:42,2025-09-26 20:08:45
93,Perkins Ltd Store,Outlet,Lindseytown,South,San Marino,2023-09-19,174.0,4438.7,9327298.73,True,2.9,2011-07-12 01:15:11,2025-06-09 16:57:00
94,"Spencer, Stanley and Davis Store",Retail,New Brendaport,North,Sierra Leone,2012-03-03,56.0,370.3,2947561.44,False,3.6,2011-04-10 10:23:34,2025-11-25 10:08:37
95,"Bell, Church and Martinez Store",Outlet,East Jessicafurt,West,Mozambique,2020-10-06,115.0,347.4,,False,2.2,2014-06-15 03:47:29,2025-04-27 03:29:07
96,Clark-Brown Store,Outlet,South Jameshaven,North,Switzerland,2017-03-16,90.0,4967.3,1422906.56,True,4.0,2011-09-26 23:27:03,2025-07-23 10:46:34
97,"Richardson, Johnson and Nelson Store",Warehouse,New Joel,West,Trinidad and Tobago,2021-07-04,43.0,2745.4,1893548.21,True,4.8,2011-09-07 17:59:46,2025-04-03 20:51:49
98,"Curtis, Delgado and Ellis Store",Franchise,South Nicolasstad,,Anguilla,2021-06-12,119.0,2631.8,1890362.56,False,4.2,2014-06-28 21:43:57,2025-01-27 16:08:41
99,Stewart-Campbell Store,,South Teresabury,West,Uganda,2014-09-03,34.0,2386.1,,False,2.5,2012-06-12 20:23:20,2025-10-24 15:41:15
100,"Walker, Walker and Camacho Store",Outlet,Chamberstown,East,Dominica,2014-09-09,168.0,3584.7,9655212.8,,2.0,2014-03-20 07:31:11,2025-05-24 15:06:51
101,"Parks, Miller and White Store",Franchise,Brianshire,Central,Tokelau,2020-04-08,197.0,3781.3,4768632.92,,2.2,2013-11-16 02:44:29,2025-03-20 02:29:38
102,Raymond Group Store,Outlet,Taylorstad,West,Dominican Republic,2020-01-14,64.0,523.3,1116091.49,,2.9,2016-01-09 01:01:34,2025-07-12 22:57:20
103,Navarro-White Store,Outlet,Coleside,West,Madagascar,2019-08-21,215.0,2064.6,5500525.73,False,2.2,2011-09-24 08:51:36,2025-08-31 16:47:26
104,"Rhodes, Hodges and Barnett Store",Franchise,Kimberlystad,East,Anguilla,2011-02-21,192.0,4524.3,6000014.5,,4.0,2014-11-14 18:51:17,2025-11-17 22:16:35
105,Christensen PLC Store,,New Karaville,West,China,2016-03-04,227.0,2746.2,10270652.54,False,5.0,2012-06-18 16:37:41,2025-06-29 09:29:14
106,Villa-Leonard Store,Warehouse,New Victoriahaven,Central,Armenia,2022-12-04,190.0,2439.8,11397853.93,False,4.6,2012-04-08 18:34:38,2025-05-09 20:02:11
107,Harrison-Meadows Store,,South Pamela,,Guyana,2013-05-24,187.0,,8546434.63,False,5.0,2011-11-08 10:57:14,2025-04-02 05:26:38
108,Robinson Inc Store,Warehouse,New Crystal,Central,Slovenia,2020-03-16,25.0,204.3,1435192.27,False,3.8,2014-11-15 23:11:09,2025-07-06 23:45:35
109,Walsh-Lambert Store,Franchise,Zamoraview,West,Bulgaria,2021-04-01,170.0,291.5,2913786.12,True,4.8,2014-10-01 18:52:02,2025-02-05 03:12:22
110,"Washington, Fernandez and Strickland Store",Franchise,Lake Arthur,,Oman,2023-05-26,113.0,4963.1,3324989.13,,2.8,2012-10-15 03:56:57,2025-04-20 20:18:14
111,"Hughes, Hicks and Williams Store",Warehouse,Jamesside,West,Venezuela,2021-06-04,46.0,919.4,1688265.61,False,2.2,2014-09-01 01:34:14,2025-11-29 07:51:45
112,"Stone, West and Young Store",,New Josephberg,West,South Africa,2022-09-25,47.0,1583.6,1960073.4,True,4.4,2015-02-11 02:47:14,2025-11-06 16:10:06
113,Rogers LLC Store,Warehouse,Alexanderhaven,,Saint Vincent and the Grenadines,2016-09-06,244.0,1804.2,9999315.5,,3.9,2015-11-26 16:46:22,2025-08-02 02:49:39
114,Sanchez LLC Store,Franchise,Frenchberg,West,Myanmar,2011-11-17,51.0,4957.2,1857577.01,False,3.1,2015-11-10 19:17:20,2025-09-05 13:14:52
115,"Oneill, Baker and Jones Store",Warehouse,Johnstad,,Finland,2021-10-29,145.0,702.4,8552114.07,False,,2012-06-28 16:22:26,2025-09-24 23:16:57
116,West-Johnson Store,Warehouse,Patelborough,,Argentina,2012-07-05,218.0,1571.9,9120121.24,False,2.5,2011-06-02 00:07:21,2025-06-08 08:41:11
117,"Patel, Woods and Vasquez Store",,Port Richardville,North,Bouvet Island (Bouvetoya),2015-11-09,97.0,3838.6,,False,2.2,2015-05-23 14:35:15,2025-04-09 03:43:30
118,"Anderson, Obrien and Castillo Store",Retail,New Gregory,Central,Rwanda,2019-06-01,250.0,1551.9,,False,,2014-10-04 10:07:30,2025-11-29 12:28:50
119,Ramirez PLC Store,Franchise,South Melissa,,Liechtenstein,2014-06-23,237.0,3363.7,6042132.52,True,4.0,2013-06-18 05:49:31,2025-05-31 07:39:31
120,"Andrews, Coleman and Barnett Store",Warehouse,Port Timothy,,Seychelles,2018-01-25,98.0,2496.8,3059918.38,False,,2013-11-02 01:44:57,2025-06-19 23:55:47
121,"Rhodes, Cooley and Harris Store",Retail,Port Noah,South,Netherlands Antilles,2024-12-13,115.0,1196.9,2961428.64,,4.5,2011-05-14 10:35:18,2025-05-22 23:30:19
122,Meadows Ltd Store,Warehouse,Dianaside,West,Solomon Islands,2017-01-11,55.0,4867.9,2615629.86,False,,2015-09-23 06:05:12,2025-11-12 15:38:52
123,Miller-Herrera Store,Warehouse,Port Crystalland,Central,Burkina Faso,2017-04-12,17.0,4340.7,,True,3.6,2015-06-13 04:20:08,2025-02-28 15:47:32
124,Clements-Peterson Store,Warehouse,New Denise,Central,Saint Martin,2022-08-06,41.0,292.4,967761.27,False,,2012-03-19 01:01:15,2025-11-22 06:05:06
125,Jordan Inc Store,Outlet,West Lancemouth,North,Montenegro,2011-04-30,115.0,4765.9,2701871.88,False,3.3,2011-10-01 05:43:30,2025-01-19 23:01:05
126,"Osborn, Jarvis and Miller Store",Retail,Perryborough,Central,Libyan Arab Jamahiriya,2011-11-11,66.0,3715.1,3442578.65,False,2.3,2013-03-17 22:47:36,2025-09-20 06:56:39
127,"Cruz, Branch and Gutierrez Store",Outlet,Gonzalesfurt,West,Sudan,2018-02-06,216.0,,7023112.72,True,2.7,2013-08-29 19:07:07,2026-01-07 03:18:38
128,"Castillo, Booth and Riley Store",Franchise,North Nicholestad,West,Lebanon,2014-10-01,78.0,1628.6,3062885.61,False,,2014-12-18 18:26:20,2025-02-17 23:00:02
129,Wallace Inc Store,Outlet,Saraborough,East,United States Virgin Islands,2014-05-07,239.0,108.5,,False,4.5,2011-06-26 23:02:42,2025-08-27 21:25:32
130,Villarreal Group Store,Outlet,Lake Brandon,,Greenland,2017-06-06,71.0,4425.5,4097442.06,,2.9,2012-05-17 00:26:13,2025-04-25 17:53:53
131,Cox-Matthews Store,,Jessicatown,South,Azerbaijan,2014-07-23,200.0,2224.5,7897458.24,False,3.0,2013-12-06 21:52:43,2025-11-01 13:54:30
132,"West, Lewis and Cobb Store",Franchise,Alejandrofort,Central,Mozambique,2021-09-07,116.0,1597.8,2171092.96,True,,2014-11-01 11:38:08,2025-08-31 01:03:35
133,Lewis PLC Store,,East Hunter,Central,Finland,2024-03-17,79.0,1217.3,2231920.31,False,4.9,2014-05-28 10:09:25,2025-06-15 14:19:07
134,Bowers-Rush Store,Retail,Keithton,North,Iceland,2018-05-14,48.0,1569.4,943750.19,,,2014-10-18 03:55:32,2025-09-12 03:52:22
135,Hernandez-Watson Store,Franchise,New Alexandriatown,Central,Timor-Leste,2023-04-09,185.0,1145.7,6565460.64,True,2.9,2014-06-27 12:42:16,2025-12-15 03:35:39
136,"Jones, Flores and Lynch Store",Franchise,South Tammy,East,Philippines,2020-11-29,110.0,4549.6,1855479.73,False,3.3,2014-10-16 21:07:14,2025-05-28 18:29:22
137,Green-Hill Store,Retail,Ashleyport,West,Svalbard & Jan Mayen Islands,2020-10-16,194.0,936.1,,True,,2012-10-14 12:33:56,2025-08-29 01:08:30
138,Reynolds Ltd Store,,Cherylfurt,South,Belarus,2023-10-20,83.0,4786.2,1503955.61,False,2.1,2013-11-15 03:23:28,2025-01-27 10:13:05
139,Frazier-Thomas Store,Retail,East Melissashire,Central,Korea,2021-03-27,25.0,3257.7,1405333.19,,4.8,2015-01-27 17:15:25,2025-08-09 12:30:02
140,,Retail,North Jamesmouth,,Spain,2024-09-22,222.0,,10044398.33,False,,2013-02-07 02:19:13,2025-11-11 20:43:12
141,Hall LLC Store,,Markhaven,Central,Niger,2018-04-20,60.0,4609.7,,,3.7,2012-12-15 10:03:24,2025-09-24 10:41:59
142,Espinoza PLC Store,,Robinsonshire,West,Mayotte,2020-04-22,52.0,184.7,,False,4.8,2015-10-13 10:49:00,2025-12-30 23:15:34
143,Campbell-Jacobson Store,Franchise,Thompsontown,East,Italy,2014-03-29,41.0,3710.9,2198278.53,False,,2012-06-30 18:40:02,2025-12-06 06:12:31
144,Smith-Ray Store,Warehouse,South Tonyfort,West,Vietnam,2018-06-14,32.0,1455.5,1610819.16,False,3.6,2011-05-25 22:24:04,2025-07-23 13:02:01
145,Deleon Group Store,,West Ambertown,,Chile,2013-03-11,147.0,4348.3,2832106.07,,,2015-12-21 21:40:00,2025-09-07 23:13:26
139,Finley-Moore Store,Warehouse,Port Gregoryberg,Central,Dominica,2012-11-29,22.0,4701.8,990546.1,,5.0,2011-01-23 10:36:31,2025-04-07 15:48:57
147,"Walker, Dudley and Valdez Store",Franchise,New Aaron,,Isle of Man,2015-11-19,60.0,,1247274.27,False,,2013-02-22 16:48:32,2025-06-07 11:10:44
148,"Henderson, Smith and Williams Store",Franchise,New Tonyaside,West,Azerbaijan,2014-11-03,191.0,2158.5,5723867.55,True,2.1,2011-08-01 22:17:57,2025-11-09 03:59:03
149,Nichols-Todd Store,Warehouse,Barbarabury,South,Micronesia,2016-08-08,240.0,2243.5,9234342.3,False,2.8,2011-07-02 02:58:46,2025-05-08 00:52:07
150,Carroll Inc Store,,New Krystalfort,West,Paraguay,2015-01-22,184.0,448.5,10094258.96,,3.1,2015-08-10 01:33:56,2025-09-28 20:37:19
151,Reeves-Brown Store,,Lake Renee,Central,El Salvador,2019-07-15,182.0,1286.4,3376746.87,,,2011-08-09 18:44:45,2025-02-21 13:22:28
152,"Shaw, Lara and Wilson Store",Warehouse,Higginsport,South,Finland,2017-01-18,,2456.7,,True,4.9,2014-12-04 17:18:23,2025-12-30 18:06:43
153,"Campbell, Rhodes and Lowery Store",,South Tonyland,West,Tuvalu,2016-01-03,217.0,4746.3,12615427.41,False,,2014-06-20 09:07:27,2025-08-14 15:00:31
154,James and Sons Store,Franchise,Courtneymouth,North,Yemen,2015-08-02,203.0,3135.8,11822154.83,,3.8,2014-07-21 02:33:59,2025-01-24 07:37:46
155,Mccoy and Sons Store,Franchise,Davidsonville,Central,Montserrat,2014-05-05,224.0,4701.1,,True,4.4,2012-06-19 14:03:33,2025-04-28 23:32:45
156,"Odom, Flores and Kelly Store",Franchise,East Toddhaven,West,Croatia,2014-10-13,39.0,2337.6,2189051.31,False,4.8,2014-12-04 07:51:00,2025-12-16 22:10:51
157,"Ferguson, Carter and Allen Store",Warehouse,Lewisland,,Iceland,2015-11-04,175.0,3513.5,4921995.5,False,,2015-04-06 19:19:45,2026-01-17 12:47:46
158,"Garcia, Glenn and Garcia Store",Franchise,Lewisberg,,Finland,2020-06-04,151.0,334.2,,False,,2013-10-14 08:50:57,2025-09-01 07:53:48
159,Potter-Heath Store,Retail,Lake Timothyton,South,United Arab Emirates,2016-01-05,237.0,2331.6,13809660.24,False,3.4,2014-07-24 17:52:22,2025-09-17 00:01:09
160,Mills-Tran Store,Warehouse,West Paul,North,Pakistan,2016-07-26,208.0,711.7,8158186.14,False,4.0,2012-07-17 07:30:35,2025-01-28 22:10:26
161,"Leon, Green and Fritz Store",Franchise,Port Timothy,East,British Indian Ocean Territory (Chagos Archipelago),2024-10-23,223.0,1902.9,5124763.52,,4.2,2015-12-25 02:23:17,2025-04-07 09:01:23
