store_id,store_name,store_type,city,region,country,opening_date,staff_count,size_sqm,active_flag
109,Store_109,Online,Hortontown,Mississippi,Saint Vincent and the Grenadines,2023-08-24,51,767,0
110,Store_110,Online,Heatherburgh,Louisiana,Nauru,2025-01-06,48,552,1
111,Store_111,Physical,Floresmouth,Rhode Island,Argentina,2021-09-04,84,365,1
112,Store_112,Physical,Annaview,Connecticut,Reunion,2021-01-26,18,863,1
113,Store_113,Online,West Caseytown,Connecticut,Sweden,2024-02-10,97,871,1
114,Store_114,Online,Keithton,Virginia,Ghana,2020-04-01,28,891,1
115,Store_115,Online,New Christopher,New York,Barbados,2018-02-07,59,673,1
116,Store_116,Online,Jenniferchester,Delaware,Netherlands Antilles,2016-05-25,19,912,0
117,Store_117,Online,Lake Karen,Pennsylvania,Egypt,2021-07-19,87,214,1
118,Store_118,Online,New Michaelmouth,West Virginia,Cuba,2023-03-04,76,328,1
119,Store_119,Online,Mcculloughmouth,California,Holy See (Vatican City State),2022-01-23,38,76,1
120,Store_120,Physical,Newtonfort,Maryland,Haiti,2016-01-29,6,119,1
121,Store_121,Physical,Jonesport,Michigan,Costa Rica,2020-06-28,31,267,1
122,Store_122,Physical,Rileyfurt,Montana,Saint Helena,2023-04-30,78,414,1
123,Store_123,Physical,Thompsonfurt,Utah,Spain,2021-08-03,91,750,1
124,Store_124,Online,Callahanmouth,Mississippi,Western Sahara,2018-08-17,76,894,1
125,Store_125,Online,Haroldfort,Rhode Island,Bolivia,2017-02-09,96,996,1
126,Store_126,Online,Travisview,Ohio,Netherlands Antilles,2024-03-27,27,355,1
127,Store_127,Online,Beckland,Alabama,Honduras,2018-12-07,72,173,1
128,Store_128,Online,Hooperside,North Dakota,Congo,2019-05-24,18,68,1
129,Store_129,Physical,New Antoniobury,Alabama,Bulgaria,2024-04-18,67,306,1
130,Store_130,Online,Vegaside,Delaware,Mauritius,2017-10-08,97,345,1
131,Store_131,Physical,Adkinsberg,Kentucky,Zambia,2022-06-10,69,977,1
132,Store_132,Online,New Robertview,Utah,Uzbekistan,2024-05-15,72,71,1
133,Store_133,Physical,Bradleyfort,South Carolina,Sweden,2019-06-21,67,929,0
134,Store_134,Online,Kimberlyville,Utah,British Indian Ocean Territory (Chagos Archipelago),2017-09-04,94,499,1
135,Store_135,Physical,North Wendyville,Colorado,United Kingdom,2018-12-26,85,601,0
136,Store_136,Online,Russellchester,Maine,Bermuda,2020-09-22,91,599,1
137,Store_137,Online,Jodytown,West Virginia,Brazil,2023-10-06,68,97,1
138,Store_138,Online,Irwinstad,Alabama,Papua New Guinea,2023-04-25,36,744,1
139,Store_139,Online,Davismouth,Kansas,French Polynesia,2022-01-27,83,636,1
140,Store_140,Physical,Port Andrewview,Washington,Cocos (Keeling) Islands,2016-06-11,17,770,1
141,Store_141,Online,Port Alexanderfurt,Arkansas,Tuvalu,2016-10-14,70,232,1
142,Store_142,Physical,Michaelburgh,Delaware,Brunei Darussalam,2017-01-27,23,484,1
143,Store_143,Online,Brooksberg,South Carolina,Guyana,2017-07-08,28,156,1
144,Store_144,Physical,Tamarafort,Wyoming,Kyrgyz Republic,2017-01-20,92,237,1
145,Store_145,Online,Sydneyfurt,Tennessee,Czech Republic,2018-04-21,15,825,1
146,Store_146,Online,Port Scott,Florida,Cayman Islands,2016-12-05,63,135,1
147,Store_147,Physical,Baileychester,Oregon,Czech Republic,2023-04-24,90,885,1
148,Store_148,Online,New Kelly,New Mexico,Guam,2024-09-21,19,892,1
149,Store_149,Online,Sharpview,Minnesota,Eritrea,2023-05-31,14,505,1
150,Store_150,Physical,Walkerfort,Pennsylvania,Guernsey,2024-05-31,45,186,1
151,Store_151,Online,East Sara,Oklahoma,Namibia,2016-12-24,31,907,1
152,Store_152,Physical,Jeffreyborough,Oregon,Suriname,2016-04-05,64,947,1
153,Store_153,Online,South Ethan,Hawaii,Netherlands Antilles,2021-05-28,77,385,1
154,Store_154,Physical,Acostafort,Hawaii,Norfolk Island,2023-07-17,56,656,1
155,Store_155,Physical,Fischerland,Mississippi,Saint Pierre and Miquelon,2022-07-22,32,887,1
156,Store_156,Physical,Smithshire,Virginia,Paraguay,2019-03-24,69,806,1
157,Store_157,Physical,New Lisastad,Maryland,Micronesia,2020-10-07,21,518,1
158,Store_158,Online,South Brianland,Louisiana,Solomon Islands,2016-12-30,99,651,1
159,Store_159,Online,South Heathertown,Louisiana,Guernsey,2024-07-10,48,620,0
160,Store_160,Physical,South Gabrielchester,Maine,Antarctica (the territory South of 60 deg S),2021-04-17,14,452,0
161,Store_161,Online,Rachelland,Vermont,Kenya,2016-07-01,67,589,1
162,Store_162,Online,Rhondamouth,Arizona,Saint Helena,2022-02-12,97,121,0
163,Store_163,Online,Pittmanfort,North Carolina,Uzbekistan,2020-02-29,86,831,1
164,Store_164,Physical,New Michelle,Ohio,Madagascar,2019-07-21,51,73,1
165,Store_165,Online,Vickiville,Arkansas,Grenada,2024-10-08,42,673,0
166,Store_166,Online,West Aaronhaven,New Mexico,Serbia,2020-09-22,74,861,1
167,Store_167,Physical,Jonathanview,New Jersey,Germany,2022-01-16,80,534,1
168,Store_168,Online,Natalietown,Ohio,Honduras,2021-03-02,57,105,1
169,Store_169,Physical,Mitchellton,Arkansas,Uganda,2016-12-15,82,272,1
170,Store_170,Physical,Michaelchester,Florida,Pitcairn Islands,2016-05-15,48,681,1
171,Store_171,Physical,Port Tony,Nebraska,Nepal,2018-04-14,78,228,1
172,Store_172,Online,Lake Nicole,Alabama,South Africa,2024-07-12,58,849,1
173,Store_173,Online,Rayside,North Dakota,Colombia,2022-09-18,24,483,1
174,Store_174,Physical,Lopezbury,New York,Montserrat,2021-03-03,83,986,1
175,Store_175,Physical,South Brenda,Kansas,Morocco,2019-02-05,35,499,1
176,Store_176,Physical,Robertbury,Minnesota,Spain,2022-07-13,11,842,1
177,Store_177,Physical,New Margaret,Minnesota,Burkina Faso,2016-07-25,62,933,1
178,Store_178,Physical,New William,Alaska,Jamaica,2020-06-11,14,541,1
179,Store_179,Physical,Markborough,Alabama,Holy See (Vatican City State),2020-04-11,14,238,0
180,Store_180,Online,Howardfort,Indiana,Taiwan,2018-06-13,43,627,1
181,Store_181,Physical,Port Renee,Oregon,Philippines,2022-12-29,32,859,1
182,Store_182,Physical,Lake Ashley,Maryland,Belize,2017-03-30,34,469,1
183,Store_183,Physical,Lake Brian,Georgia,Guadeloupe,2024-06-20,41,298,1
184,Store_184,Online,East Maryland,Nebraska,Isle of Man,2019-08-16,71,637,1
185,Store_185,Online,South Christinamouth,Louisiana,Andorra,2019-03-15,47,698,1
186,Store_186,Online,Garciaview,Missouri,Barbados,2022-01-15,83,213,0
187,Store_187,Online,Dunnhaven,Nebraska,Ethiopia,2021-05-13,89,794,1
188,Store_188,Physical,New Rachel,Rhode Island,Guernsey,2023-01-24,56,304,1
189,Store_189,Online,Grahamport,Maine,Qatar,2019-10-15,60,525,1
190,Store_190,Physical,Danatown,Louisiana,Botswana,2018-07-07,80,855,1
191,Store_191,Physical,Hurstborough,Massachusetts,Cameroon,2024-12-27,72,466,1
192,Store_192,Physical,Isabellashire,Maryland,Ireland,2023-09-29,13,219,1
193,Store_193,Physical,Johnfurt,South Carolina,United States Virgin Islands,2019-07-15,96,366,1
194,Store_194,Physical,Johnville,New York,United Kingdom,2017-08-03,27,223,1
195,Store_195,Physical,East Brittanyberg,Utah,South Georgia and the South Sandwich Islands,2019-07-01,67,519,1
196,Store_196,Online,Johnton,Tennessee,Mexico,2021-01-23,65,394,1
197,Store_197,Online,West Elizabethburgh,Tennessee,Kyrgyz Republic,2020-04-21,44,494,1
198,Store_198,Online,Lyonsview,Maine,Saint Lucia,2020-10-31,48,67,1
199,Store_199,Online,West Jamesborough,Connecticut,Egypt,2021-03-31,90,119,0
200,Store_200,Online,Port Jeffrey,Wisconsin,Macedonia,2022-07-09,28,387,1
201,Store_201,Physical,Port Jillburgh,New Jersey,French Polynesia,2023-10-29,55,677,1
202,Store_202,Online,South Calebmouth,Georgia,Chad,2020-07-30,62,641,1
203,Store_203,Online,Lake Raymondview,Arizona,Luxembourg,2024-02-08,94,576,1
204,Store_204,Online,New Christy,North Carolina,Andorra,2024-03-20,98,737,1
205,Store_205,Physical,Karenchester,Indiana,Korea,2020-03-17,37,505,1
206,Store_206,Physical,Michaelville,Georgia,Brazil,2023-05-28,20,318,1
207,Store_207,Physical,North Dwaynemouth,New Jersey,Guinea,2020-04-25,26,680,1
208,Store_208,Online,Michaelburgh,South Carolina,Moldova,2021-08-22,61,860,1
209,Store_209,Online,North Debbiechester,Arkansas,Palestinian Territory,2022-09-03,66,237,1
210,Store_210,Online,Gallagherborough,Georgia,Indonesia,2018-09-11,86,618,1
211,Store_211,Online,Derrickland,Indiana,Benin,2017-10-02,75,760,0
212,Store_212,Online,Kimberlyport,Maryland,Tokelau,2021-04-26,94,578,1
213,Store_213,Physical,Barrettside,South Dakota,Egypt,2024-11-25,76,483,1
214,Store_214,Online,New Sharonborough,Vermont,Faroe Islands,2016-12-19,74,337,1
215,Store_215,Physical,New Jerry,Delaware,Jamaica,2022-11-02,34,967,1
216,Store_216,Online,Tanyaland,Illinois,Oman,2022-11-30,27,616,1
217,Store_217,Physical,Santosport,Tennessee,Dominican Republic,2023-05-02,36,548,1
218,Store_218,Physical,New Traceyborough,Missouri,Reunion,2019-05-08,90,490,1
219,Store_219,Physical,South Christopherchester,Oklahoma,Jersey,2016-12-26,61,830,1
220,Store_220,Physical,West Whitneyhaven,Nebraska,British Virgin Islands,2019-12-11,13,352,1
221,Store_221,Online,Aaronside,Kansas,Greenland,2024-04-04,35,136,1
222,Store_222,Online,Millerview,North Carolina,Syrian Arab Republic,2023-01-02,75,879,1
223,Store_223,Online,Warrenburgh,Minnesota,Austria,2016-12-04,13,487,1
224,Store_224,Physical,New Maryport,New Hampshire,Tuvalu,2016-10-17,17,590,0
225,Store_225,Online,South Allenchester,Nebraska,Grenada,2017-05-21,62,71,0
226,Store_226,Online,Michaelland,Montana,Turkey,2019-03-14,7,882,1
227,Store_227,Online,East Aaron,Kansas,Uganda,2016-04-11,39,846,1
228,Store_228,Online,New Tyrone,New Mexico,Burundi,2021-01-18,25,609,1
229,Store_229,Physical,Lake Leonardland,Virginia,Albania,2022-08-19,68,566,1
230,Store_230,Physical,North Jacob,Missouri,Cook Islands,2016-02-21,99,811,1
231,Store_231,Online,Beasleyview,Maine,Marshall Islands,2019-10-20,56,724,1
232,Store_232,Online,Timothybury,Arizona,Falkland Islands (Malvinas),2022-05-04,38,552,1
233,Store_233,Online,Coleview,Nevada,Rwanda,2017-03-16,39,763,1
234,Store_234,Physical,North William,New Mexico,Congo,2016-10-08,19,516,1
235,Store_235,Physical,North David,Colorado,Oman,2021-08-26,10,150,1
236,Store_236,Physical,Port Linda,Wyoming,Israel,2020-04-05,89,632,1
237,Store_237,Online,Olsenberg,Rhode Island,Sierra Leone,2022-04-19,36,991,1
238,Store_238,Physical,Jacksonside,Virginia,Antigua and Barbuda,2021-06-18,56,724,1
239,Store_239,Physical,Cynthiaside,Maryland,Mongolia,2023-05-19,87,734,1
240,Store_240,Physical,Lake John,Arizona,Tanzania,2019-09-05,32,190,1
241,Store_241,Physical,Ryantown,Connecticut,Cook Islands,2017-06-09,99,187,1
242,Store_242,Physical,Kathrynville,Louisiana,Congo,2022-03-08,89,627,1
243,Store_243,Online,South Lindseyland,Maryland,Saint Pierre and Miquelon,2016-10-28,68,759,1
244,Store_244,Online,North Nancy,Alaska,Iran,2017-05-27,83,889,0
245,Store_245,Online,South Toddtown,Massachusetts,Niue,2020-05-28,82,277,1
246,Store_246,Online,West Nathan,New Jersey,Uganda,2018-02-12,23,330,0
247,Store_247,Physical,Lake Nancy,Arkansas,Algeria,2024-02-25,19,733,1
248,Store_248,Online,New Michelle,Georgia,Saint Helena,2023-02-14,10,877,0
249,Store_249,Online,New Michael,Georgia,Cambodia,2021-11-05,77,480,1
250,Store_250,Online,Millerburgh,North Dakota,El Salvador,2024-09-25,88,89,1
251,Store_251,Physical,East Anthonyshire,Utah,Mozambique,2024-09-24,42,568,1
252,Store_252,Online,West Stacy,Rhode Island,Serbia,2019-03-31,30,735,1
253,Store_253,Physical,West Catherine,Connecticut,Oman,2020-04-21,86,712,1
254,Store_254,Physical,Danielsville,Arizona,Australia,2018-05-08,96,260,1
255,Store_255,Physical,New Mikayla,Ohio,Latvia,2016-10-29,55,351,1
256,Store_256,Online,Allenstad,West Virginia,Somalia,2021-08-10,77,135,0
257,Store_257,Physical,New Morganchester,Kansas,Reunion,2019-03-07,57,446,1
258,Store_258,Online,Allisonshire,Texas,Pitcairn Islands,2024-02-11,60,302,0
259,Store_259,Online,West Steve,Nebraska,Mongolia,2019-11-03,63,582,1
260,Store_260,Online,Jasonchester,Maine,Cape Verde,2023-07-28,74,818,1
261,Store_261,Physical,Kellytown,New Hampshire,Liberia,2021-12-02,82,940,1
262,Store_262,Physical,Charlesburgh,Arkansas,Panama,2020-01-31,96,964,1
263,Store_263,Online,Calvinborough,Oklahoma,Burkina Faso,2019-09-30,62,430,1
264,Store_264,Physical,Wardborough,Wisconsin,Burkina Faso,2018-09-26,92,493,1
265,Store_265,Physical,Lisastad,Vermont,Thailand,2024-12-24,17,82,1
266,Store_266,Physical,Petersville,Maine,Jersey,2017-05-22,47,309,1
267,Store_267,Online,East Courtney,Colorado,Mexico,2024-03-21,80,283,1
268,Store_268,Physical,Valdezberg,New Hampshire,Iceland,2017-10-15,55,564,1
269,Store_269,Physical,Karaburgh,Connecticut,Cocos (Keeling) Islands,2017-09-09,23,908,1
270,Store_270,Online,New Michaelside,New Mexico,Tanzania,2018-07-12,25,357,1
271,Store_271,Physical,Micheleton,New Hampshire,Sierra Leone,2021-05-20,95,788,1
272,Store_272,Online,Kennethtown,Vermont,Saint Pierre and Miquelon,2022-11-23,87,845,1
273,Store_273,Physical,North Stacychester,Delaware,Tokelau,2020-08-29,28,119,1
274,Store_274,Physical,Johnshire,Kansas,Bolivia,2023-05-08,30,503,1
275,Store_275,Physical,Port Julia,West Virginia,Cayman Islands,2025-01-12,49,488,1
276,Store_276,Physical,Reginaldmouth,Massachusetts,Lebanon,2024-05-20,32,874,1
277,Store_277,Physical,North Sandy,Maryland,Turkmenistan,2018-02-14,86,413,1
278,Store_278,Physical,Matthewberg,Rhode Island,Andorra,2016-09-10,33,815,1
279,Store_279,Online,East Michelemouth,Kansas,Christmas Island,2021-06-06,21,530,1
280,Store_280,Physical,Phillipsmouth,Utah,Bahamas,2019-02-16,72,193,1
281,Store_281,Physical,New Kimberlyberg,Maine,Nigeria,2024-11-01,48,73,1
282,Store_282,Physical,Port Hectortown,New York,Turks and Caicos Islands,2020-08-08,65,474,1
283,Store_283,Online,Douglaston,West Virginia,Tuvalu,2017-07-30,97,795,1
284,Store_284,Online,South Megan,Minnesota,Ecuador,2022-10-23,72,894,1
285,Store_285,Online,Howardtown,Oklahoma,Norfolk Island,2016-02-02,78,224,1
286,Store_286,Physical,Marshallberg,Georgia,Kyrgyz Republic,2024-07-19,29,893,0
287,Store_287,Physical,East Molly,Massachusetts,Hong Kong,2020-08-07,99,374,0
288,Store_288,Online,West David,South Dakota,Liberia,2023-06-01,71,918,0
289,Store_289,Online,North Kristin,Kentucky,Slovenia,2024-03-14,6,720,0
290,Store_290,Online,Lake Andrew,Oregon,Cameroon,2024-02-19,93,909,1
291,Store_291,Physical,Maryport,New Hampshire,Algeria,2016-10-24,53,397,1
292,Store_292,Online,Austinport,Ohio,Armenia,2019-07-16,74,847,1
293,Store_293,Physical,West Paulmouth,Virginia,Wallis and Futuna,2017-11-06,30,67,1
294,Store_294,Physical,West Mary,Florida,Thailand,2023-01-27,76,93,1
295,Store_295,Physical,North Brandymouth,Missouri,Micronesia,2017-09-18,31,204,1
296,Store_296,Online,South Josephshire,New Jersey,Martinique,2020-08-16,93,916,1
297,Store_297,Physical,Riggstown,Michigan,Mauritius,2020-02-09,22,971,1
298,Store_298,Online,Lindsayfort,Delaware,Anguilla,2022-02-10,58,426,1
299,Store_299,Online,West Brookeport,Hawaii,Cook Islands,2022-09-15,5,792,1
300,Store_300,Online,South John,Wyoming,Sudan,2023-12-21,65,932,1
301,Store_301,Online,Lake Mary,California,Ecuador,2016-06-04,7,877,0
302,Store_302,Physical,Frankbury,New York,Nigeria,2024-06-29,72,451,1
303,Store_303,Physical,Weavermouth,West Virginia,Tunisia,2022-05-02,45,274,1
304,Store_304,Physical,Ramirezstad,Iowa,Kuwait,2019-07-29,41,266,0
305,Store_305,Physical,Port Adrian,Mississippi,India,2020-11-12,55,617,1
306,Store_306,Online,East Jenniferton,Kentucky,Swaziland,2020-08-13,19,80,0
307,Store_307,Online,Saundersborough,Alabama,Central African Republic,2021-06-22,12,918,1
308,Store_308,Online,Port Amanda,Utah,Botswana,2021-09-01,42,108,1
309,Store_309,Online,Erinville,Mississippi,Angola,2022-07-18,87,941,1
310,Store_310,Physical,Jacquelinefort,Iowa,United Arab Emirates,2022-05-18,60,947,1
311,Store_311,Online,Austinhaven,Utah,Western Sahara,2021-04-11,51,402,1
312,Store_312,Physical,Clarkmouth,South Carolina,Eritrea,2016-07-13,94,984,1
313,Store_313,Online,Vanessashire,Louisiana,Dominica,2016-03-15,14,494,1
314,Store_314,Online,East Lisatown,Alabama,Kazakhstan,2022-07-23,82,284,1
315,Store_315,Online,Keithport,Hawaii,Norway,2021-03-26,53,156,0
316,Store_316,Online,Christophermouth,Maryland,Lithuania,2017-10-22,45,240,1
317,Store_317,Physical,Robertsonmouth,Hawaii,Malaysia,2019-08-07,87,579,1
318,Store_318,Physical,Port Elizabethborough,North Dakota,Wallis and Futuna,2020-04-24,34,962,1
319,Store_319,Physical,New Johnchester,Connecticut,Latvia,2016-02-11,9,787,1
320,Store_320,Physical,South Richardborough,Oregon,Uruguay,2023-08-16,99,728,1
321,Store_321,Online,Michaelshire,Pennsylvania,Mauritius,2021-10-26,75,632,1
322,Store_322,Online,Leachstad,Alaska,Fiji,2021-10-27,87,923,1
323,Store_323,Physical,Kellyfurt,Connecticut,Argentina,2024-02-05,35,615,1
324,Store_324,Physical,East Vanessa,Ohio,Ghana,2022-07-26,56,294,1
325,Store_325,Online,Port Kristen,Rhode Island,Wallis and Futuna,2018-06-21,92,911,1
326,Store_326,Online,Yoderchester,Oregon,Chad,2022-04-21,27,125,1
327,Store_327,Physical,South Franciston,Nebraska,Burkina Faso,2024-07-12,52,596,1
328,Store_328,Physical,Brianberg,New York,Wallis and Futuna,2016-10-11,44,316,1
329,Store_329,Physical,Aprilport,Kansas,Anguilla,2020-05-03,10,366,1
